<<<<<<< HEAD
FIPS,total_pop,60plus,countyFIPS,County Name,State,stateFIPS,death_4/6/2020,beta,sigma,gamma,mu_I,xi,sigma_D,theta_E,theta_I,psi_E,psi_I,initF
48349,48239,10925,48349,Navarro County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48351,14187,3871,48351,Newton County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48353,14990,3544,48353,Nolan County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48355,358484,68411,48355,Nueces County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48357,10484,1503,48357,Ochiltree County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48359,2083,388,48359,Oldham County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48361,83909,17601,48361,Orange County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48363,28109,7221,48363,Palo Pinto County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48365,23574,5727,48365,Panola County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48367,125963,26729,48367,Parker County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48369,9871,1826,48369,Parmer County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48371,15804,2754,48371,Pecos County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48373,46974,12746,48373,Polk County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48375,121230,19850,48375,Potter County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48377,7191,1986,48377,Presidio County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48379,11246,3375,48379,Rains County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48381,130552,25788,48381,Randall County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48383,3735,608,48383,Reagan County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48385,3358,1378,48385,Real County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48387,12353,3684,48387,Red River County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48389,14791,2482,48389,Reeves County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48391,7293,1985,48391,Refugio County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48393,889,255,48393,Roberts County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48395,16727,4255,48395,Robertson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48397,90414,14954,48397,Rockwall County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48399,10266,2816,48399,Runnels County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48401,53026,11467,48401,Rusk County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48403,10429,3930,48403,Sabine County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48405,8403,2707,48405,San Augustine County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48407,27436,7726,48407,San Jacinto County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48409,66867,12717,48409,San Patricio County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48411,5851,1673,48411,San Saba County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48413,3122,711,48413,Schleicher County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48415,17346,3440,48415,Scurry County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48417,3348,781,48417,Shackelford County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48419,25689,5778,48419,Shelby County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48421,3067,630,48421,Sherman County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48423,222277,47438,48423,Smith County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48425,8650,2134,48425,Somervell County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48427,63420,9636,48427,Starr County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48429,9365,2425,48429,Stephens County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48431,1139,217,48431,Sterling County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48433,1084,369,48433,Stonewall County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48435,3894,904,48435,Sutton County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48437,7541,1817,48437,Swisher County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48439,1983675,306980,48439,Tarrant County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48441,135371,25874,48441,Taylor County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48443,721,282,48443,Terrell County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48445,12755,2635,48445,Terry County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48447,1541,518,48447,Throckmorton County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48449,32664,6098,48449,Titus County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48451,116906,23527,48451,Tom Green County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48453,1176584,160972,48453,Travis County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48455,14481,5058,48455,Trinity County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48457,21456,5960,48457,Tyler County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48459,40506,9637,48459,Upshur County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48461,3575,636,48461,Upton County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48463,27015,6046,48463,Uvalde County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48465,48976,9283,48465,Val Verde County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48467,53607,14526,48467,Van Zandt County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48469,91518,19189,48469,Victoria County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48471,70818,11996,48471,Walker County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48473,48443,7862,48473,Waller County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48475,11498,2149,48475,Ward County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48477,34667,9303,48477,Washington County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48479,269624,34315,48479,Webb County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48481,41430,9080,48481,Wharton County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48483,5599,1286,48483,Wheeler County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48485,131778,25521,48485,Wichita County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48487,12972,2900,48487,Wilbarger County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48489,21839,3957,48489,Willacy County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48491,508313,81426,48491,Williamson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48493,47205,10123,48493,Wilson County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48495,7777,1204,48495,Winkler County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48497,63247,13012,48497,Wise County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48499,43315,14771,48499,Wood County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48501,8481,1306,48501,Yoakum County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48503,18166,4758,48503,Young County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48505,14415,2414,48505,Zapata County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
48507,12152,2252,48507,Zavala County,TX,48,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49001,6414,1215,49001,Beaver County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49003,52182,9213,49003,Box Elder County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49005,120288,15104,49005,Cache County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49007,20512,4558,49007,Carbon County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49009,702,156,49009,Daggett County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49011,334977,45623,49011,Davis County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49013,20259,3119,49013,Duchesne County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49015,10410,2278,49015,Emery County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49017,5020,1314,49017,Garfield County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49019,9544,2258,49019,Grand County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49021,48504,7853,49021,Iron County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49023,10694,1708,49023,Juab County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49025,7246,2156,49025,Kane County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49027,12651,2764,49027,Millard County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49029,11014,1842,49029,Morgan County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49031,1860,657,49031,Piute County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49033,2307,491,49033,Rich County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49035,1106700,164497,49035,Salt Lake County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49037,15193,2833,49037,San Juan County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49039,28892,5043,49039,Sanpete County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49041,20961,4522,49041,Sevier County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49043,39731,6731,49043,Summit County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49045,63357,8290,49045,Tooele County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49047,36343,4899,49047,Uintah County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49049,576496,59457,49049,Utah County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49051,29306,4220,49051,Wasatch County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49053,155577,40002,49053,Washington County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49055,2700,712,49055,Wayne County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
49057,244101,38967,49057,Weber County,UT,49,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50001,36825,9459,50001,Addison County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50003,36054,10413,50003,Bennington County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50005,30576,8308,50005,Caledonia County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50007,160985,31691,50007,Chittenden County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50009,6203,2017,50009,Essex County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50011,48816,10296,50011,Franklin County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50013,6950,1982,50013,Grand Isle County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50015,25191,5651,50015,Lamoille County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50017,28901,7904,50017,Orange County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50019,26951,7930,50019,Orleans County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50021,59676,16414,50021,Rutland County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50023,58691,15091,50023,Washington County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50025,43332,12533,50025,Windham County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
50027,55485,16500,50027,Windsor County,VT,50,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51001,32840,9713,51001,Accomack County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51003,105105,24260,51003,Albemarle County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51005,15489,4783,51005,Alleghany County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51007,12802,3301,51007,Amelia County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51009,31819,8552,51009,Amherst County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51011,15462,4077,51011,Appomattox County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51013,229534,32701,51013,Arlington County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51015,74390,19681,51015,Augusta County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51017,4458,1200,51017,Bath County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51019,77319,21440,51019,Bedford County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51021,6524,1834,51021,Bland County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51023,33149,9316,51023,Botetourt County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51025,16435,4495,51025,Brunswick County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51027,22611,6055,51027,Buchanan County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51029,17048,4020,51029,Buckingham County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51031,55158,13887,51031,Campbell County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51033,29889,6464,51033,Caroline County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51035,29767,8816,51035,Carroll County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51036,7022,2156,51036,Charles City County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51037,12176,3671,51037,Charlotte County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51041,335594,65652,51041,Chesterfield County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51043,14331,3666,51043,Clarke County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51045,5131,1476,51045,Craig County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51047,49795,10197,51047,Culpeper County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51049,9797,2590,51049,Cumberland County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51051,15181,4171,51051,Dickenson County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51053,28033,6361,51053,Dinwiddie County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51057,11083,3102,51057,Essex County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51059,1142004,205097,51059,Fairfax County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51061,68406,15267,51061,Fauquier County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51063,15594,4593,51063,Floyd County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51065,26109,6641,51065,Fluvanna County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51067,56277,16636,51067,Franklin County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51069,83784,17641,51069,Frederick County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51071,16867,4744,51071,Giles County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
51073,37035,9239,51073,Gloucester County,VA,51,0.147,0.1923076923076923,0.08071025020177562,0.001,0,0.1923076923076923,0,0,0,0
