countyFIPS,0,1,2,3,4,5,6,7,8,9,10,11,12,13
48325,299.0,299.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0
48327,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
48329,610.0,611.0,613.0,614.0,615.0,617.0,618.0,619.0,621.0,622.0,623.0,625.0,626.0,627.0
48331,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0
48333,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
48335,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
48337,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0
48339,913.0,916.0,919.0,922.0,925.0,928.0,931.0,934.0,937.0,939.0,942.0,945.0,948.0,951.0
48341,161.0,161.0,161.0,161.0,161.0,161.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0
48343,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
48345,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48347,368.0,368.0,369.0,369.0,370.0,370.0,371.0,371.0,372.0,372.0,373.0,373.0,374.0,374.0
48349,298.0,298.0,298.0,299.0,299.0,299.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0
48351,110.0,110.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0
48353,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0
48355,826.0,828.0,830.0,833.0,835.0,838.0,840.0,842.0,845.0,847.0,849.0,852.0,854.0,857.0
48357,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
48359,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
48361,431.0,432.0,432.0,433.0,434.0,434.0,435.0,436.0,436.0,437.0,438.0,438.0,439.0,440.0
48363,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,199.0,199.0
48365,170.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0
48367,542.0,543.0,545.0,546.0,547.0,548.0,549.0,550.0,551.0,552.0,553.0,554.0,555.0,556.0
48369,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0
48371,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0
48373,292.0,292.0,293.0,293.0,293.0,294.0,294.0,294.0,295.0,295.0,295.0,296.0,296.0,296.0
48375,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0,543.0,544.0,545.0
48377,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0
48379,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0
48381,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,563.0,564.0,566.0,567.0
48383,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
48385,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
48387,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
48389,114.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0
48391,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
48393,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
48395,127.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0
48397,451.0,452.0,452.0,453.0,454.0,454.0,455.0,456.0,457.0,457.0,458.0,459.0,460.0,460.0
48399,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
48401,318.0,319.0,319.0,320.0,320.0,320.0,321.0,321.0,321.0,322.0,322.0,323.0,323.0,323.0
48403,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
48405,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
48407,193.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,195.0,195.0,195.0
48409,373.0,374.0,374.0,375.0,375.0,376.0,376.0,377.0,377.0,378.0,378.0,379.0,379.0,380.0
48411,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
48413,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
48415,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0
48417,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
48419,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0
48421,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
48423,702.0,704.0,706.0,708.0,709.0,711.0,713.0,714.0,716.0,718.0,720.0,721.0,723.0,725.0
48425,70.0,70.0,70.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
48427,360.0,361.0,361.0,362.0,362.0,363.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0
48429,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
48431,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
48433,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0
48435,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
48437,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
48439,1087.0,1091.0,1095.0,1099.0,1103.0,1108.0,1112.0,1116.0,1120.0,1124.0,1128.0,1132.0,1137.0,1141.0
48441,563.0,564.0,565.0,566.0,567.0,568.0,570.0,571.0,572.0,573.0,574.0,575.0,576.0,577.0
48443,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
48445,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
48447,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
48449,222.0,222.0,222.0,222.0,223.0,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0
48451,521.0,522.0,523.0,524.0,525.0,526.0,527.0,528.0,529.0,530.0,531.0,532.0,533.0,534.0
48453,1037.0,1040.0,1044.0,1048.0,1052.0,1055.0,1059.0,1063.0,1067.0,1070.0,1074.0,1078.0,1082.0,1086.0
48455,112.0,112.0,112.0,112.0,112.0,112.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0
48457,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,159.0,159.0,159.0
48459,262.0,262.0,262.0,263.0,263.0,263.0,263.0,264.0,264.0,264.0,264.0,265.0,265.0,265.0
48461,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
48463,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
48465,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0,304.0,304.0,304.0,305.0,305.0,305.0
48467,321.0,321.0,322.0,322.0,322.0,323.0,323.0,324.0,324.0,324.0,325.0,325.0,325.0,326.0
48469,454.0,455.0,456.0,456.0,457.0,458.0,458.0,459.0,460.0,461.0,461.0,462.0,463.0,464.0
48471,387.0,388.0,388.0,389.0,389.0,390.0,391.0,391.0,392.0,392.0,393.0,393.0,394.0,394.0
48473,299.0,299.0,299.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0
48475,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0
48477,232.0,233.0,233.0,233.0,233.0,233.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0
48479,754.0,756.0,758.0,760.0,762.0,764.0,766.0,768.0,770.0,772.0,774.0,776.0,778.0,780.0
48481,266.0,266.0,267.0,267.0,267.0,268.0,268.0,268.0,268.0,269.0,269.0,269.0,269.0,270.0
48483,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
48485,555.0,556.0,557.0,558.0,560.0,561.0,562.0,563.0,564.0,565.0,566.0,567.0,568.0,569.0
48487,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
48489,160.0,160.0,160.0,160.0,160.0,160.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
48491,903.0,906.0,909.0,912.0,914.0,917.0,920.0,923.0,926.0,929.0,931.0,934.0,937.0,940.0
48493,293.0,293.0,294.0,294.0,294.0,295.0,295.0,295.0,296.0,296.0,296.0,297.0,297.0,297.0
48495,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
48497,359.0,360.0,360.0,361.0,361.0,362.0,362.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0
48499,275.0,275.0,276.0,276.0,276.0,277.0,277.0,277.0,277.0,278.0,278.0,278.0,279.0,279.0
48501,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
48503,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0
48505,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
48507,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0
49001,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0
49003,315.0,315.0,316.0,316.0,316.0,317.0,317.0,317.0,318.0,318.0,319.0,319.0,319.0,320.0
49005,529.0,530.0,531.0,532.0,533.0,534.0,535.0,536.0,537.0,538.0,539.0,540.0,541.0,542.0
49007,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0
49009,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
49011,809.0,812.0,814.0,816.0,818.0,821.0,823.0,825.0,828.0,830.0,832.0,834.0,837.0,839.0
49013,150.0,150.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0
49015,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
49017,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
49019,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0
49021,299.0,299.0,300.0,300.0,300.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0
49023,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
49025,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
49027,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
49029,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
49031,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
49033,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
49035,1029.0,1033.0,1037.0,1040.0,1044.0,1048.0,1051.0,1055.0,1059.0,1062.0,1066.0,1070.0,1074.0,1077.0
49037,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,118.0
49039,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0
49041,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0
49043,258.0,258.0,258.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0,261.0,261.0,261.0
49045,360.0,360.0,361.0,361.0,362.0,362.0,363.0,363.0,364.0,364.0,365.0,365.0,366.0,366.0
49047,241.0,241.0,241.0,242.0,242.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,244.0,244.0
49049,928.0,931.0,934.0,937.0,940.0,943.0,946.0,949.0,952.0,955.0,958.0,961.0,964.0,967.0
49051,204.0,204.0,204.0,204.0,204.0,204.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,206.0
49053,602.0,604.0,605.0,606.0,607.0,609.0,610.0,611.0,613.0,614.0,615.0,616.0,618.0,619.0
49055,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
49057,728.0,730.0,732.0,733.0,735.0,737.0,739.0,741.0,743.0,744.0,746.0,748.0,750.0,752.0
50001,243.0,244.0,244.0,244.0,244.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0
50003,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0
50005,211.0,211.0,211.0,211.0,211.0,211.0,212.0,212.0,212.0,212.0,212.0,212.0,213.0,213.0
50007,612.0,613.0,615.0,616.0,617.0,619.0,620.0,621.0,623.0,624.0,625.0,627.0,628.0,629.0
50009,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
50011,300.0,301.0,301.0,301.0,302.0,302.0,302.0,303.0,303.0,303.0,304.0,304.0,304.0,305.0
50013,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
50015,180.0,180.0,180.0,180.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,182.0,182.0
50017,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0
50019,190.0,190.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,192.0,192.0,192.0,192.0,192.0
50021,346.0,346.0,347.0,347.0,347.0,348.0,348.0,349.0,349.0,350.0,350.0,350.0,351.0,351.0
50023,342.0,342.0,343.0,343.0,343.0,344.0,344.0,345.0,345.0,346.0,346.0,346.0,347.0,347.0
50025,275.0,276.0,276.0,276.0,276.0,277.0,277.0,277.0,278.0,278.0,278.0,278.0,279.0,279.0
50027,329.0,329.0,330.0,330.0,330.0,331.0,331.0,332.0,332.0,332.0,333.0,333.0,334.0,334.0
51001,223.0,223.0,223.0,223.0,224.0,224.0,224.0,224.0,224.0,224.0,225.0,225.0,225.0,225.0
51003,492.0,493.0,494.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,500.0,501.0,502.0,503.0
51005,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0
51007,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0
51009,217.0,217.0,218.0,218.0,218.0,218.0,218.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0
51011,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,120.0,120.0,120.0
51013,711.0,713.0,715.0,716.0,718.0,720.0,722.0,724.0,725.0,727.0,729.0,731.0,732.0,734.0
51015,400.0,400.0,401.0,401.0,402.0,403.0,403.0,404.0,404.0,405.0,406.0,406.0,407.0,407.0
51017,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
51019,410.0,410.0,411.0,411.0,412.0,413.0,413.0,414.0,414.0,415.0,416.0,416.0,417.0,417.0
51021,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
51023,224.0,225.0,225.0,225.0,225.0,225.0,226.0,226.0,226.0,226.0,226.0,227.0,227.0,227.0
51025,125.0,125.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
51027,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,166.0
51029,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0
51031,327.0,328.0,328.0,329.0,329.0,329.0,330.0,330.0,331.0,331.0,331.0,332.0,332.0,333.0
51033,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0,208.0,209.0,209.0,209.0
51035,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,208.0,208.0,208.0,208.0,208.0
51036,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
51037,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0
51041,810.0,812.0,814.0,817.0,819.0,821.0,823.0,826.0,828.0,830.0,833.0,835.0,837.0,840.0
51043,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
51045,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
51047,305.0,305.0,305.0,306.0,306.0,306.0,307.0,307.0,307.0,308.0,308.0,308.0,309.0,309.0
51049,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
51051,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,118.0,118.0,118.0,118.0
51053,196.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,198.0,198.0,198.0,198.0,198.0,198.0
51057,88.0,88.0,88.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
51059,1033.0,1037.0,1041.0,1044.0,1048.0,1052.0,1055.0,1059.0,1063.0,1067.0,1070.0,1074.0,1078.0,1082.0
51061,379.0,379.0,380.0,380.0,381.0,381.0,382.0,382.0,383.0,383.0,384.0,384.0,385.0,385.0
51063,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0
51065,185.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,187.0,187.0,187.0,187.0,187.0
51067,332.0,332.0,333.0,333.0,334.0,334.0,334.0,335.0,335.0,336.0,336.0,336.0,337.0,337.0
51069,431.0,431.0,432.0,433.0,433.0,434.0,435.0,435.0,436.0,437.0,437.0,438.0,439.0,439.0
51071,128.0,128.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
51073,245.0,245.0,245.0,245.0,245.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0
51075,162.0,162.0,162.0,162.0,162.0,162.0,162.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0
51077,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
51079,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0
51081,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0
51083,234.0,234.0,235.0,235.0,235.0,235.0,236.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0
51085,487.0,488.0,489.0,489.0,490.0,491.0,492.0,493.0,494.0,494.0,495.0,496.0,497.0,498.0
51087,801.0,803.0,806.0,808.0,810.0,812.0,815.0,817.0,819.0,821.0,824.0,826.0,828.0,830.0
51089,314.0,314.0,315.0,315.0,315.0,316.0,316.0,316.0,317.0,317.0,318.0,318.0,318.0,319.0
51091,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
51093,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,241.0,242.0,242.0,242.0,242.0,243.0
51095,395.0,396.0,396.0,397.0,397.0,398.0,398.0,399.0,400.0,400.0,401.0,401.0,402.0,402.0
51097,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
51099,182.0,182.0,182.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,184.0,184.0,184.0,184.0
51101,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,126.0
51103,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
51105,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,176.0,177.0,177.0,177.0,177.0,177.0
51107,836.0,839.0,841.0,843.0,846.0,848.0,851.0,853.0,856.0,858.0,860.0,863.0,865.0,868.0
51109,233.0,233.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,236.0,236.0
51111,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0
51113,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0
51115,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
51117,213.0,213.0,213.0,213.0,213.0,214.0,214.0,214.0,214.0,214.0,214.0,215.0,215.0,215.0
51119,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
51121,472.0,473.0,473.0,474.0,475.0,476.0,477.0,477.0,478.0,479.0,480.0,480.0,481.0,482.0
51125,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0
51127,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,153.0,153.0,153.0,153.0,153.0
51131,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
51133,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0
51135,119.0,119.0,119.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
51137,235.0,236.0,236.0,236.0,236.0,237.0,237.0,237.0,237.0,237.0,238.0,238.0,238.0,238.0
51139,171.0,171.0,171.0,171.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,173.0,173.0
51141,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0
51143,355.0,355.0,356.0,356.0,356.0,357.0,357.0,358.0,358.0,359.0,359.0,360.0,360.0,361.0
51145,198.0,198.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,200.0,200.0,200.0,200.0,200.0
51147,166.0,166.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,168.0,168.0,168.0
51149,248.0,248.0,248.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0
51153,878.0,881.0,883.0,886.0,889.0,891.0,894.0,897.0,899.0,902.0,905.0,907.0,910.0,913.0
51155,231.0,231.0,231.0,231.0,231.0,232.0,232.0,232.0,232.0,232.0,233.0,233.0,233.0,233.0
51157,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
51159,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0
51161,460.0,460.0,461.0,462.0,463.0,463.0,464.0,465.0,466.0,466.0,467.0,468.0,469.0,469.0
51163,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0
51165,414.0,415.0,415.0,416.0,417.0,417.0,418.0,418.0,419.0,420.0,420.0,421.0,421.0,422.0
51167,195.0,195.0,195.0,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,197.0
51169,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,164.0
51171,273.0,273.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,276.0,276.0,276.0,276.0,277.0
51173,214.0,215.0,215.0,215.0,215.0,215.0,216.0,216.0,216.0,216.0,216.0,216.0,217.0,217.0
51175,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0
51177,552.0,553.0,554.0,555.0,556.0,557.0,558.0,559.0,560.0,561.0,562.0,564.0,565.0,566.0
51179,575.0,576.0,577.0,578.0,579.0,581.0,582.0,583.0,584.0,585.0,586.0,588.0,589.0,590.0
51181,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0
51183,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0
51185,272.0,272.0,273.0,273.0,273.0,274.0,274.0,274.0,274.0,275.0,275.0,275.0,276.0,276.0
51187,254.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,257.0,257.0,257.0,257.0,257.0
51191,324.0,325.0,325.0,326.0,326.0,326.0,327.0,327.0,328.0,328.0,328.0,329.0,329.0,330.0
51193,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0
51195,257.0,257.0,258.0,258.0,258.0,258.0,259.0,259.0,259.0,259.0,260.0,260.0,260.0,260.0
51197,202.0,202.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,204.0,204.0,204.0,204.0,204.0
51199,374.0,375.0,375.0,376.0,376.0,377.0,377.0,378.0,378.0,379.0,379.0,380.0,380.0,381.0
51510,601.0,602.0,603.0,605.0,606.0,607.0,608.0,610.0,611.0,612.0,613.0,615.0,616.0,617.0
51520,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0
51530,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
51540,290.0,290.0,290.0,291.0,291.0,291.0,292.0,292.0,292.0,293.0,293.0,293.0,294.0,294.0
51550,718.0,720.0,722.0,723.0,725.0,727.0,729.0,731.0,732.0,734.0,736.0,738.0,740.0,741.0
